2,93,2b,青木
2,93,2d,魚崎
2,93,2f,住吉
2,93,30,御影
2,93,32,石屋川
2,93,34,新在家
2,93,36,大石
2,93,37,西灘
2,93,38,岩屋
2,93,3a,春日野道
2,93,3c,三宮
2,93,3e,元町
2,94,1,大阪難波
2,94,3,桜川
2,94,4,ドーム前
2,94,5,九条
2,94,7,西九条
2,94,8,千鳥橋
2,94,9,伝法
2,94,b,福
2,94,d,出来島
2,95,19,東鳴尾
2,95,1a,洲先
2,95,1b,武庫川団地前
2,9d,1,梅田
2,9d,3,中津
2,9d,5,十三
2,9d,7,神崎川
2,9d,a,園田
2,9d,d,塚口
2,9d,f,武庫之荘
2,9d,12,西宮北口
2,9d,14,夙川
2,9d,16,芦屋川
2,9d,18,岡本
2,9d,1a,御影
2,9d,1c,六甲
2,9d,1e,王子公園
2,9d,20,春日野道
2,9d,22,神戸三宮
2,9e,1,梅田
2,9e,3,中津
2,9e,5,十三
2,9e,7,三国
2,9e,9,庄内
2,9e,b,服部天神
2,9e,d,曽根
2,9e,f,岡町
2,9e,11,豊中
2,9e,13,蛍池
2,9e,15,石橋
2,9e,17,池田
2,9e,19,川西能勢口
2,9e,1b,雲雀丘花屋敷
2,9e,1d,山本
2,9e,1f,中山観音
2,9e,21,売布神社
2,9e,23,清荒神
2,9e,25,宝塚
2,9f,1,梅田
2,9f,5,十三
2,9f,7,南方
2,9f,9,崇禅寺
2,9f,b,淡路
2,9f,d,上新庄
2,9f,f,相川
2,9f,11,正雀
2,9f,12,摂津市
2,9f,14,南茨木
2,9f,16,茨木市
2,9f,18,総持寺
2,9f,1a,富田
2,9f,1d,高槻市
2,9f,20,上牧
2,9f,22,水無瀬
2,9f,24,大山崎
2,9f,26,西山天王山
2,9f,27,長岡天神
2,9f,29,西向日
2,9f,2b,東向日
2,9f,2c,洛西口
2,9f,2d,桂
2,9f,2f,西京極
2,9f,31,西院
2,9f,33,大宮
2,9f,35,烏丸
2,9f,37,河原町
2,a0,d,塚口
2,a0,f,稲野
2,a0,11,新伊丹
2,a0,13,伊丹
2,a1,e,今津
2,a1,10,阪神国道
2,a1,12,西宮北口
2,a1,14,門戸厄神
2,a1,16,甲東園
2,a1,18,仁川
2,a1,1a,小林
2,a1,1c,逆瀬川
2,a1,1e,宝塚南口
2,a1,20,宝塚
2,a2,14,夙川
2,a2,16,苦楽園口
2,a2,18,甲陽園
2,a3,15,石橋
2,a3,17,桜井
2,a3,19,牧落
2,a3,1b,箕面
2,a4,7,天神橋筋六丁目
2,a4,9,柴島
2,a4,b,淡路
2,a4,d,下新庄
2,a4,f,吹田
2,a4,11,豊津
2,a4,13,関大前
2,a4,15,千里山
2,a4,17,南千里
2,a4,19,山田
2,a4,1b,北千里
2,a5,2d,桂
2,a5,2f,上桂
2,a5,31,松尾大社
2,a5,33,嵐山
2,ab,1,大阪空港
2,ab,3,蛍池
2,ab,5,柴原
2,ab,7,少路
2,ab,9,千里中央
2,ab,b,山田
2,ab,d,万博記念公園
2,ab,f,宇野辺
2,ab,11,南茨木
2,ab,13,沢良宜
2,ab,15,摂津
2,ab,17,南摂津
2,ab,19,大日
2,ab,1b,門真市
2,ac,f,公園東口
2,ac,11,阪大病院前
2,ac,13,豊川
2,ac,15,彩都西
2,ad,19,川西能勢口
2,ad,1b,絹延橋
2,ad,1d,滝山
2,ad,1f,鶯の森
2,ad,21,鼓滝
2,ad,23,多田
2,ad,25,平野
2,ad,27,一の鳥居
2,ad,29,畦野
2,ad,2b,山下
2,ad,2d,笹部
2,ad,2f,光風台
2,ad,30,ときわ台
2,ad,32,妙見口
2,ae,2b,山下
2,ae,2f,日生中央
2,b1,1,難波
2,b1,3,今宮戎
2,b1,5,新今宮
2,b1,7,萩ノ茶屋
2,b1,9,天下茶屋
2,b1,b,岸里玉出
2,b1,f,粉浜
2,b1,11,住吉大社
2,b1,13,住ノ江
2,b1,15,七道
2,b1,17,堺
2,b1,19,湊
2,b1,1b,石津川
2,b1,1d,諏訪ノ森
2,b1,1f,浜寺公園
2,b1,21,羽衣
2,b1,23,高石
2,b1,25,北助松
2,b1,27,松ノ浜
2,b1,29,泉大津
2,b1,2b,忠岡
2,b1,2d,春木
2,b1,2f,和泉大宮
2,b1,31,岸和田
2,b1,33,蛸地蔵
2,b1,35,貝塚
2,b1,37,二色浜
2,b1,39,鶴原
2,b1,3b,井原里
2,b1,3d,泉佐野
2,b1,3f,羽倉崎
2,b1,41,吉見ノ里
2,b1,43,岡田浦
2,b1,45,樽井
2,b1,47,尾崎
2,b1,49,鳥取ノ荘
2,b1,4b,箱作
2,b1,4d,淡輪
2,b1,4f,みさき公園
2,b1,51,孝子
2,b1,52,和歌山大学前
2,b1,53,紀ノ川
2,b1,55,和歌山市
2,b1,5d,和歌山港
2,b2,1,汐見橋
2,b2,3,芦原町
2,b2,5,木津川
2,b2,7,津守
2,b2,9,西天下茶屋
2,b2,b,岸里玉出
2,b2,d,帝塚山
2,b2,f,住吉東
2,b2,11,沢ノ町
2,b2,13,我孫子前
2,b2,15,浅香山
2,b2,17,堺東
2,b2,19,三国ヶ丘
2,b2,1b,百舌鳥八幡
2,b2,1d,中百舌鳥
2,b2,1f,白鷺
2,b2,21,初芝
2,b2,23,萩原天神
2,b2,25,北野田
2,b2,27,狭山
2,b2,29,大阪狭山市
2,b2,2b,金剛
2,b2,2d,滝谷
2,b2,2f,千代田
2,b2,31,河内長野
2,b2,33,三日市町
2,b2,34,美加の台
2,b2,35,千早口
2,b2,37,天見
2,b2,39,紀見峠
2,b2,3a,林間田園都市
2,b2,3b,御幸辻
2,b2,3d,橋本
2,b2,3f,紀伊清水
2,b2,41,学文路
2,b2,43,九度山
2,b2,45,高野下
2,b2,47,下古沢
2,b2,49,上古沢
2,b2,4b,紀伊細川
2,b2,4d,紀伊神谷
2,b2,4f,極楽橋
2,b2,51,高野山
2,b3,57,和歌山
2,b3,6f,貴志
2,b4,55,東松江
2,b4,57,中松江
2,b4,59,八幡前
2,b4,5b,西ノ庄
2,b4,5d,二里ヶ浜
2,b4,5f,磯ノ浦
2,b4,61,加太
2,b5,51,深日町
2,b5,53,深日港
2,b5,55,多奈川
2,b6,23,伽羅橋
2,b6,25,高師浜
2,b7,3,りんくうタウン
2,b7,5,関西空港
2,b8,1,恵美須町
2,b8,15,東粉浜
2,b8,17,住吉
2,b8,19,住吉鳥居前
2,b8,1f,我孫子道
2,b8,29,妙国寺前
2,b8,2b,花田口
2,b8,33,御陵前
2,b8,39,船尾
2,b8,3d,浜寺駅前
2,b9,7,天王寺駅前
2,b9,15,帝塚山四丁目
2,b9,17,神ノ木
2,ba,1d,中百舌鳥
2,ba,67,深井
2,ba,6b,泉ヶ丘
2,ba,6d,栂・美木多
2,ba,6f,光明池
2,ba,71,和泉中央
2,c2,1,貝塚
2,c2,5,貝塚市役所前
2,c2,7,近義の里
2,c2,9,石才
2,c2,b,清児
2,c2,d,名越
2,c2,f,森
2,c2,11,三ツ松
2,c2,13,三ヶ山口
2,c2,15,水間観音
2,c5,2,淀屋橋
2,c5,4,北浜
2,c5,6,天満橋
2,c5,8,京橋
2,c5,c,野江
2,c5,e,関目
2,c5,10,森小路
2,c5,12,千林
2,c5,14,滝井
2,c5,16,土居
2,c5,18,守口市
2,c5,1a,西三荘
2,c5,1c,門真市
2,c5,1e,古川橋
2,c5,20,大和田
2,c5,22,萱島
2,c5,24,寝屋川市
2,c5,26,香里園
2,c5,28,光善寺
2,c5,2a,枚方公園
2,c5,2c,枚方市
2,c5,30,御殿山
2,c5,32,牧野
2,c5,34,樟葉
2,c5,36,橋本
2,c5,38,八幡市
2,c5,3a,淀
2,c5,3c,中書島
2,c5,40,伏見桃山
2,c5,42,丹波橋
2,c5,44,墨染
2,c5,46,藤森
2,c5,48,深草
2,c5,4c,伏見稲荷
2,c5,4e,鳥羽街道
2,c5,50,東福寺
2,c5,52,七条
2,c5,54,清水五条
2,c5,56,祇園四条
2,c5,58,三条
2,c5,5a,神宮丸太町
2,c5,5c,出町柳
2,c5,c2,八幡市
2,c5,ca,なにわ橋
2,c5,cc,大江橋
2,c5,ce,渡辺橋
2,c5,d0,中之島
2,c6,64,宮之阪
2,c6,66,星ヶ丘
2,c6,68,村野
2,c6,6a,郡津
2,c6,6c,交野市
2,c6,6e,河内森
2,c6,70,私市
2,c7,72,観月橋
2,c7,74,桃山南口
2,c7,76,六地蔵
2,c7,78,木幡
2,c7,7a,黄檗
2,c7,7c,三室戸
2,c7,7e,宇治
2,c8,8a,御陵
2,c8,8c,京阪山科
2,c8,8e,四宮
2,c8,90,追分
2,c8,92,大谷
2,c8,96,上栄町
2,c9,98,浜大津
2,c9,9a,島ノ関
2,c9,9c,石場
2,c9,9e,京阪膳所
2,c9,a0,錦
2,c9,a2,膳所本町
2,c9,a4,中ノ庄
2,c9,a6,瓦ヶ浜
2,c9,a8,粟津
2,c9,aa,京阪石山
2,c9,ac,唐橋前
2,c9,ae,石山寺
2,c9,b0,三井寺
2,c9,b2,別所
2,c9,b4,皇子山
2,c9,b6,近江神宮前
2,c9,b8,南滋賀
2,c9,ba,滋賀里
2,c9,be,穴太
2,c9,c0,松ノ馬場
2,c9,c2,坂本
2,ce,1,近鉄富田
2,d1,1,出町柳
2,d1,4,一乗寺
2,d4,4f,湊川
2,d4,52,長田
2,d4,54,丸山
2,d4,56,鵯越
2,d4,5a,鈴蘭台
2,d4,5c,北鈴蘭台
2,d4,5e,山の街
2,d4,60,箕谷
2,d4,62,谷上
2,d4,64,花山
2,d4,66,大池
2,d4,68,神鉄六甲
2,d4,6a,唐櫃台
2,d4,6c,有馬口
2,d4,70,有馬温泉
2,d5,6e,五社
2,d5,72,岡場
2,d5,74,田尾寺
2,d5,76,二郎
2,d5,78,道場南口
2,d5,7c,神鉄道場
2,d5,7e,横山
2,d5,80,三田本町
2,d5,82,三田
2,d5,84,フラワータウン
2,d5,86,南ウッディタウン
2,d5,88,ウッディタウン中央
2,d6,5a,鈴蘭台
2,d6,5c,鈴蘭台西口
2,d6,5d,西鈴蘭台
2,d6,5f,藍那
2,d6,62,木津
2,d6,64,木幡
2,d6,66,栄
2,d6,68,押部谷
2,d6,6a,緑が丘
2,d6,6c,広野ゴルフ場前
2,d6,6e,志染
2,d6,70,恵比須
2,d6,72,三木上の丸
2,d6,74,三木
2,d6,76,大村
2,d6,78,樫山
2,d6,7a,市場
2,d6,7c,小野
2,d6,7e,葉多
2,d6,80,粟生
2,d7,60,新神戸
2,d7,62,谷上
2,d9,50,西代
2,d9,52,板宿
2,d9,54,東須磨
2,d9,56,月見山
2,d9,58,須磨寺
2,d9,59,山陽須磨
2,d9,5b,須磨浦公園
2,d9,5d,山陽塩屋
2,d9,5f,滝の茶屋
2,d9,61,東垂水
2,d9,63,山陽垂水
2,d9,65,霞ヶ丘
2,d9,67,舞子公園
2,d9,69,西舞子
2,d9,6b,大蔵谷
2,d9,6c,人丸前
2,d9,6e,山陽明石
2,d9,70,西新町
2,d9,72,林崎松江海岸
2,d9,74,藤江
2,d9,76,中八木
2,d9,78,江井ヶ島
2,d9,7a,西江井ヶ島
2,d9,7c,山陽魚住
2,d9,7e,東二見
2,d9,7f,西二見
2,d9,80,播磨町
2,d9,82,別府
2,d9,84,浜の宮
2,d9,86,尾上の松
2,d9,88,高砂
2,d9,8a,荒井
2,d9,8c,伊保
2,d9,8e,山陽曽根
2,d9,90,大塩
2,d9,92,的形
2,d9,94,八家
2,d9,96,白浜の宮
2,d9,98,妻鹿
2,d9,9a,飾磨
2,d9,9c,亀山
2,d9,9e,手柄
2,d9,a0,山陽姫路
2,da,9c,西飾磨
2,da,9e,夢前川
2,da,a0,広畑
2,da,a2,山陽天満
2,da,a4,平松
2,da,a6,山陽網干
2,de,1,江坂
2,de,2,緑地公園
2,de,4,桃山台
2,de,5,千里中央
2,e3,1,大阪阿部野橋
2,e3,2,河堀口
2,e3,3,北田辺
2,e3,4,今川
2,e3,5,針中野
2,e3,6,矢田
2,e3,8,河内天美
2,e3,9,布忍
2,e3,a,高見ノ里
2,e3,b,河内松原
2,e3,d,恵我ノ荘
2,e3,e,高鷲
2,e3,f,藤井寺
2,e3,11,土師ノ里
2,e3,12,道明寺
2,e3,14,古市
2,e3,16,駒ヶ谷
2,e3,18,上ノ太子
2,e3,1c,二上山
2,e3,1d,二上神社口
2,e3,1f,当麻寺
2,e3,20,磐城
2,e3,21,尺土
2,e3,23,高田市
2,e3,24,浮孔
2,e3,25,坊城
2,e3,27,橿原神宮西口
2,e3,28,橿原神宮前
2,e3,29,岡寺
2,e3,2a,飛鳥
2,e3,2c,壺阪山
2,e3,2e,市尾
2,e3,30,葛
2,e3,32,吉野口
2,e3,34,薬水
2,e3,36,福神
2,e3,38,大阿太
2,e3,3a,下市口
2,e3,3c,越部
2,e3,3e,六田
2,e3,40,大和上市
2,e3,41,吉野神宮
2,e3,42,吉野
2,e4,3,柏原南口
2,e4,4,柏原
2,e5,4,喜志
2,e5,6,富田林
2,e5,7,富田林西口
2,e5,8,川西
2,e5,9,滝谷不動
2,e5,b,汐ノ宮
2,e5,d,河内長野
2,e6,3,近鉄新庄
2,e6,4,忍海
2,e6,5,近鉄御所
2,e7,1,大阪難波
2,e7,2,近鉄日本橋
2,e7,3,大阪上本町
2,e7,4,鶴橋
2,e7,6,今里
2,e7,7,布施
2,e7,8,俊徳道
2,e7,9,長瀬
2,e7,a,弥刀
2,e7,b,久宝寺口
2,e7,c,近鉄八尾
2,e7,e,河内山本
2,e7,f,高安
2,e7,10,恩智
2,e7,11,法善寺
2,e7,12,堅下
2,e7,13,安堂
2,e7,15,河内国分
2,e7,16,大阪教育大前
2,e7,18,関屋
2,e7,1a,二上
2,e7,1b,近鉄下田
2,e7,1c,五位堂
2,e7,1e,築山
2,e7,1f,大和高田
2,e7,21,松塚
2,e7,22,真菅
2,e7,24,大和八木
2,e7,26,耳成
2,e7,27,大福
2,e7,28,桜井
2,e7,2a,大和朝倉
2,e7,2d,長谷寺
2,e7,30,榛原
2,e7,35,室生口大野
2,e7,37,三本松
2,e7,3a,赤目口
2,e7,3d,名張
2,e7,3f,桔梗が丘
2,e7,42,美旗
2,e7,44,伊賀神戸
2,e7,46,青山町
2,e7,48,伊賀上津
2,e7,4c,西青山
2,e7,4f,東青山
2,e7,54,榊原温泉口
2,e7,56,大三
2,e7,59,伊勢石橋
2,e7,5b,川合高岡
2,e8,7,布施
2,e8,8,河内永和
2,e8,9,河内小阪
2,e8,a,八戸ノ里
2,e8,c,若江岩田
2,e8,d,河内花園
2,e8,e,東花園
2,e8,f,瓢箪山
2,e8,10,枚岡
2,e8,11,額田
2,e8,12,石切
2,e8,14,生駒
2,e8,15,東生駒
2,e8,17,富雄
2,e8,18,学園前
2,e8,19,菖蒲池
2,e8,1b,大和西大寺
2,e8,1d,新大宮
2,e8,1f,近鉄奈良
2,e9,1,京都
2,e9,2,東寺
2,e9,3,十条
2,e9,4,上鳥羽口
2,e9,5,竹田
2,e9,6,伏見
2,e9,7,近鉄丹波橋
2,e9,8,桃山御陵前
2,e9,a,向島
2,e9,c,小倉
2,e9,d,伊勢田
2,e9,e,大久保
2,e9,f,久津川
2,e9,10,寺田
2,e9,11,富野荘
2,e9,13,新田辺
2,e9,14,興戸
2,e9,15,三山木
2,e9,16,近鉄宮津
2,e9,17,狛田
2,e9,19,新祝園
2,e9,1a,木津川台
2,e9,1b,山田川
2,e9,1c,高の原
2,e9,1e,平城
2,e9,1f,大和西大寺
2,e9,21,尼ヶ辻
2,e9,22,西ノ京
2,e9,23,九条
2,e9,24,近鉄郡山
2,e9,26,筒井
2,e9,27,平端
2,e9,28,ファミリー公園前
2,e9,29,結崎
2,e9,2a,石見
2,e9,2c,田原本
2,e9,2d,笠縫
2,e9,2f,新ノ口
2,e9,30,大和八木
2,e9,31,八木西口
2,e9,33,畝傍御陵前
2,ea,1,生駒
2,ea,2,菜畑
2,ea,3,一分
2,ea,4,南生駒
2,ea,5,萩の台
2,ea,6,東山
2,ea,7,元山上口
2,ea,8,平群
2,ea,9,竜田川
2,ea,a,勢野北口
2,ea,d,信貴山下
2,ea,e,王寺
2,ea,f,新王寺
2,ea,11,大輪田
2,ea,12,佐味田川
2,ea,13,池部
2,ea,15,箸尾
2,ea,16,但馬
2,ea,17,黒田
2,ea,19,西田原本
2,eb,6,生駒山上
2,ec,2,二階堂
2,ec,4,前栽
2,ec,5,天理
2,ed,3,服部川
2,ed,4,信貴山口
2,ed,6,高安山
2,ee,b,茅町
2,ee,c,広小路
2,ee,d,上野市
2,ee,11,伊賀上野
2,ef,1,近鉄名古屋
2,ef,2,米野
2,ef,3,黄金
2,ef,4,烏森
2,ef,5,近鉄八田
2,ef,7,伏屋
2,ef,9,戸田
2,ef,a,近鉄蟹江
2,ef,c,富吉
2,ef,e,佐古木
2,ef,10,近鉄弥富
2,ef,13,近鉄長島
2,ef,16,桑名
2,ef,17,益生
2,ef,19,伊勢朝日
2,ef,1b,川越富洲原
2,ef,1d,近鉄富田
2,ef,1f,霞ヶ浦
2,ef,20,阿倉川
2,ef,21,川原町
2,ef,22,近鉄四日市
2,ef,23,新正
2,ef,24,海山道
2,ef,25,塩浜
2,ef,27,北楠
2,ef,29,楠
2,ef,2a,長太ノ浦
2,ef,2b,箕田
2,ef,2c,伊勢若松
2,ef,2e,千代崎
2,ef,30,白子
2,ef,31,鼓ヶ浦
2,ef,33,磯山
2,ef,35,千里
2,ef,37,豊津上野
2,ef,39,白塚
2,ef,3b,高田本山
2,ef,3c,江戸橋
2,ef,3d,津
2,ef,3f,津新町
2,ef,41,南が丘
2,ef,43,久居
2,ef,44,桃園
2,ef,47,伊勢中川
2,ef,49,伊勢中原
2,ef,4b,松ヶ崎
2,ef,4d,松阪
2,ef,4f,東松阪
2,ef,52,櫛田
2,ef,54,漕代
2,ef,55,斎宮
2,ef,57,明星
2,ef,59,明野
2,ef,5b,小俣
2,ef,5d,宮町
2,ef,5e,伊勢市
2,ef,5f,宇治山田
2,ef,61,五十鈴川
2,ef,63,朝熊
2,ef,67,池の浦
2,ef,69,鳥羽
2,ef,6a,中之郷
2,ef,6b,志摩赤崎
2,ef,78,志摩磯部
2,ef,7d,鵜方
2,ef,81,賢島
2,f0,3,柳
2,f0,5,鈴鹿市
2,f0,7,三日市
2,f0,9,平田町
2,f1,2,赤堀
2,f1,6,日永
2,f1,7,南日永
2,f1,8,泊
2,f1,9,追分
2,f1,a,小古曽
2,f1,b,内部
2,f1,41,西日野
2,f2,3,中川原
2,f2,4,伊勢松本
2,f2,6,伊勢川島
2,f2,7,高角
2,f2,9,桜
2,f2,b,菰野
2,f2,c,中菰野
2,f2,d,大羽根園
2,f2,f,湯の山温泉
2,f3,2,西桑名
2,f3,3,馬道
2,f3,4,西別所
2,f3,5,蓮花寺
2,f3,6,在良
2,f3,7,坂井橋
2,f3,b,六把野
2,f3,c,北大社
2,f4,5,下深谷
2,f4,9,多度
2,f4,13,駒野
2,f4,19,養老
2,f4,1b,美濃高田
2,f4,23,西大垣
2,f4,25,大垣
2,f4,32,揖斐
2,f8,2,長田
2,f8,4,荒本
2,f8,6,吉田
2,f8,8,新石切
2,f8,a,生駒
2,f8,c,白庭台
2,f8,e,学研北生駒
2,f8,10,学研奈良登美ヶ丘
2,fa,a5,西神中央
2,fa,a7,西神南
2,fa,a9,伊川谷
2,fa,aa,学園都市
2,fa,ad,総合運動公園
2,fa,af,名谷
2,fa,b1,妙法寺
2,fa,b3,板宿
2,fa,b4,新長田
2,fa,b5,長田
2,fa,b7,上沢
2,fa,b9,湊川公園
2,fa,bb,大倉山
2,fa,bd,県庁前
2,fa,be,三宮
2,fa,bf,新神戸
2,fb,ca,駒ヶ林
2,fb,cc,苅藻
2,fb,ce,御崎公園
2,fb,d0,和田岬
2,fb,d2,中央市場前
2,fb,d4,ハーバーランド
2,fb,d6,みなと元町
2,fb,d8,旧居留地・大丸前
2,fb,d9,三宮・花時計前
2,fe,a1,住吉
2,fe,a3,魚崎
2,fe,a5,南魚崎
2,fe,a7,アイランド北口
2,fe,a9,アイランドセンター
2,fe,ab,マリンパーク
2,ff,b5,三宮
2,ff,b7,貿易センター
2,ff,b9,ポートターミナル
2,ff,bb,中公園
2,ff,bd,みなとじま
2,ff,bf,市民広場
2,ff,c1,南公園
2,ff,c3,中埠頭
2,ff,c5,北埠頭
2,ff,c7,医療センター
2,ff,c9,計算科学センター
2,ff,cb,神戸空港
3,28,41,川西
3,2d,81,槻木
3,2d,83,東船岡
3,2d,85,岡
3,2d,87,横倉
3,2d,89,角田
3,2d,8b,南角田
3,2d,8d,北丸森
3,2d,8f,丸森
3,2d,91,あぶくま
3,2d,93,兜
3,2d,95,富野
3,2d,97,やながわ希望の森公園前
3,2d,99,梁川
3,2d,9b,新田
3,2d,9d,二井田
3,2d,9f,大泉
3,2d,a1,保原
3,2d,a3,上保原
3,2d,a5,高子
3,2d,a7,向瀬上
3,2d,a9,瀬上
3,2d,aa,福島学院前
3,2d,ab,卸町
3,2d,ad,福島
3,86,1,勝田
3,86,34,麻生
3,86,36,北34条
3,86,3e,さっぽろ
3,86,40,大通
3,86,42,すすきの
3,86,44,中島公園
3,88,32,栄町
3,88,34,新道東
3,88,42,豊水すすきの
3,89,1,石岡
3,8b,1,名取
3,8b,3,杜せきのした
3,8b,5,美田園
3,8b,7,仙台空港
3,8c,e,泉中央
3,8e,1,五井
3,91,1,高崎
3,91,d,吉井
3,91,13,上州富岡
3,91,1f,下仁田
3,91,41,六日町
3,91,46,しんざ
3,91,48,十日町
3,91,54,犀潟
3,91,81,軽井沢
3,91,83,中軽井沢
3,91,85,信濃追分
3,91,87,御代田
3,91,89,平原
3,91,8b,小諸
3,91,8d,滋野
3,91,8f,田中
3,91,91,大屋
3,91,92,信濃国分寺
3,91,93,上田
3,91,95,西上田
3,91,96,テクノさかき
3,91,97,坂城
3,91,99,戸倉
3,91,9b,屋代
3,91,9c,屋代高校前
3,91,9d,篠ノ井
3,ad,11,新藤原
3,b5,1,総社
3,b5,3,清音
3,b5,5,川辺宿
3,b5,7,吉備真備
3,b5,9,備中呉妹
3,b5,b,三谷
3,b5,d,矢掛
3,b5,f,小田
3,b5,11,早雲の里荏原
3,b5,13,井原
3,b5,15,いずえ
3,b5,17,子守唄の里高屋
3,b5,19,御領
3,b5,1b,湯野
3,b5,1d,神辺
3,bc,18,郵便局前
3,be,15,本通
3,be,17,県庁前
3,be,19,城北
3,be,1d,白島
3,be,1f,牛田
3,be,21,不動院前
3,be,23,祇園新橋北
3,be,25,西原
3,be,27,中筋
3,be,29,古市
3,be,2b,大町
3,be,2d,毘沙門台
3,be,2f,安東
3,be,31,上安
3,be,33,高取
3,be,35,長楽寺
3,be,37,伴
3,be,39,大原
3,be,3b,伴中央
3,be,3f,大塚
3,be,41,広域公園前
3,c0,12,恋山形
3,c0,14,智頭
3,c1,1,福知山
3,c1,3,厚中問屋
3,c1,5,荒河かしの木台
3,c1,7,牧
3,c1,9,下天津
3,c1,b,公庄
3,c1,d,大江
3,c2,1,貝塚
3,c2,15,水間
3,c3,1,高松築港
3,c3,3,片原町
3,c3,5,瓦町
3,c3,7,栗林公園
3,c3,9,三条
3,c3,d,太田
3,c3,f,仏生山
3,c3,11,空港通り
3,c3,13,一宮
3,c3,15,円座
3,c3,17,岡本
3,c3,19,挿頭丘
3,c3,1b,畑田
3,c3,1d,陶
3,c3,1e,綾川
3,c3,1f,滝宮
3,c3,21,羽床
3,c3,23,栗熊
3,c3,25,岡田
3,c3,27,羽間
3,c3,29,榎井
3,c3,2b,琴電琴平
3,c3,43,花園
3,c3,47,林道
3,c3,49,木田東口
3,c3,4b,元山
3,c3,4d,水田
3,c3,4f,西前田
3,c3,51,高田
3,c3,53,池戸
3,c3,55,農学部前
3,c3,57,平木
3,c3,59,学園通り
3,c3,5b,白山
3,c3,5d,井戸
3,c3,5f,公文明
3,c3,61,長尾
3,c3,83,今橋
3,c3,85,松島二丁目
3,c3,87,沖松島
3,c3,89,春日川
3,c3,8d,潟元
3,c3,8f,琴電屋島
3,c3,91,古高松
3,c3,93,八栗
3,c3,95,六万寺
3,c3,97,大町
3,c3,99,八栗新道
3,c3,9b,塩屋
3,c3,9d,房前
3,c3,9f,原
3,c3,a1,志度
3,c3,e1,琴電車掌端末
3,c3,e2,琴電本社
3,c3,e3,瓦事務
3,c3,ea,築港営業所
3,cb,1,大垣
3,cb,3,東大垣
3,cb,5,横屋
3,cb,7,十九条
3,cb,9,美江寺
3,cb,b,北方真桑
3,cb,c,モレラ岐阜
3,cb,d,糸貫
3,cb,f,本巣
3,cb,10,織部
3,cb,11,木知原
3,d6,33,津屋崎
3,d6,35,宮地岳
3,d6,37,西鉄福間
3,d6,39,花見
3,d6,3b,西鉄古賀
3,d6,3d,古賀ゴルフ場前
3,d6,3f,西鉄新宮
3,d6,41,三苫
3,d6,43,和白
3,d6,45,唐の原
3,d6,47,香椎花園前
3,d6,49,西鉄香椎
3,d6,4b,香椎宮前
3,d6,4d,西鉄千早
3,d6,4f,名島
3,d6,51,貝塚
3,d7,65,西鉄福岡(天神)
3,d7,67,薬院
3,d7,69,西鉄平尾
3,d7,6b,高宮
3,d7,6d,大橋
3,d7,6f,井尻
3,d7,70,井尻
3,d7,71,雑餉隈
3,d7,73,春日原
3,d7,75,白木原
3,d7,77,下大利
3,d7,79,都府楼前
3,d7,7b,西鉄二日市
3,d7,7c,紫
3,d7,7d,朝倉街道
3,d7,7f,桜台
3,d7,81,筑紫
3,d7,83,津古
3,d7,84,三国が丘
3,d7,85,三沢
3,d7,87,大保
3,d7,89,西鉄小郡
3,d7,8b,端間
3,d7,8d,味坂
3,d7,8f,宮の陣
3,d7,91,櫛原
3,d7,93,西鉄久留米
3,d7,95,花畑
3,d7,97,試験場前
3,d7,99,津福
3,d7,9b,安武
3,d7,9d,大善寺
3,d7,ab,西鉄柳川
3,d7,b9,倉永
3,d7,bb,東甘木
3,d7,bd,西鉄銀水
3,d7,bf,新栄町
3,d7,c1,大牟田
3,d8,2,五条
3,d8,4,太宰府
3,d9,1,宮の陣
3,d9,2,五郎丸
3,d9,8,北野
3,d9,16,甘木
3,dd,1,諫早
3,e7,1,姪浜
3,e7,3,室見
3,e7,5,藤崎
3,e7,7,西新
3,e7,9,唐人町
3,e7,b,大濠公園
3,e7,d,赤坂
3,e7,f,天神
3,e7,11,中洲川端
3,e7,13,祇園
3,e7,15,博多
3,e7,17,東比恵
3,e7,19,福岡空港
3,e8,1,中洲川端
3,e8,3,呉服町
3,e8,5,千代県庁口
3,e8,7,馬出九大病院前
3,e8,9,箱崎宮前
3,e8,b,箱崎九大前
3,e8,d,貝塚
3,e9,1,橋本
3,e9,3,次郎丸
3,e9,5,賀茂
3,e9,7,野芥
3,e9,9,梅林
3,e9,b,福大前
3,e9,d,七隈
3,e9,f,金山
3,e9,11,茶山
3,e9,13,別府
3,e9,15,六本松
3,e9,17,桜坂
3,e9,19,薬院大通
3,e9,1b,薬院
3,e9,1d,渡辺通
3,e9,1f,天神南
